코드,발송일,유형코드,수량,
293264,20120103,N11,192,
291218,20120103,N11,21,
291218,20120103,W11,1,
290789,20120103,N11,10,
289843,20120103,N11,257,
289843,20120103,N11S,5,
289843,20120103,N12,352,
289843,20120103,P11,64,
289843,20120103,W11,116,
289506,20120103,N11,7,
289425,20120103,N11,22,
288134,20120103,N11,34,
287694,20120103,N11,5,
287694,20120103,N12,96,
286759,20120103,N11,107,
286759,20120103,P11,57,
284387,20120103,N11,11,
284387,20120103,P11,27,
283991,20120103,N11,16,
283991,20120103,N12,5,
282191,20120103,N11,192,
281875,20120103,N11,256,
281875,20120103,P94,5,
278146,20120103,N12,256,
278025,20120103,N11,24,
277761,20120103,N11,9,
277186,20120103,N11,84,
276922,20120103,N11,29,
275770,20120103,L14,238,
275620,20120103,N11,20,
275470,20120103,N11,31,
275470,20120103,P11,3,
275444,20120103,AP12,7,
275444,20120103,N11,71,
275444,20120103,N12,2,
275444,20120103,N15,9,
275444,20120103,P11,10,
275444,20120103,P13,50,
275444,20120103,P14,10,
275433,20120103,L14,68,
275433,20120103,N11,82,
275433,20120103,N12,38,
275433,20120103,P13,2,
275433,20120103,W12,4,
275312,20120103,N11,13,
275143,20120103,N12,256,
275033,20120103,N11,37,
272415,20120103,N11,27,
272415,20120103,N12,4,
272415,20120103,P13,8,
269255,20120103,N11,21,
266079,20120103,N12,1,
265731,20120103,N11,24,
247467,20120103,IN11,1,
247467,20120103,N11,247,
247467,20120103,W11,942,
247456,20120103,N11,160,
247456,20120103,W11,80,
247453,20120103,W11,632,
247449,20120103,N11,160,
247449,20120103,W11,80,
247434,20120103,W11,256,
230711,20120103,P11,140,
230711,20120103,P13,340,
230399,20120103,P11,12,
230399,20120103,W11,56,
230249,20120103,W12,2,
229875,20120103,N11,114,
229875,20120103,N11S,5,
229875,20120103,N12,77,
229875,20120103,P11,1,
229875,20120103,W12,3,
229798,20120103,N12,2,
228588,20120103,N11,240,
228588,20120103,N11S,1,
228588,20120103,P11,3,
228588,20120103,W11,12,
228159,20120103,N11,90,
228159,20120103,P11,2,
228159,20120103,W11,3,
227609,20120103,N11,5757,
227609,20120103,N11S,30,
227609,20120103,N12,384,
227308,20120103,N11,152,
227308,20120103,N11S,8,
227308,20120103,N12,123,
227308,20120103,P11,40,
227308,20120103,W11,47,
226875,20120103,N11,24,
225750,20120103,N12,1,
225739,20120103,N11,1368,
225739,20120103,N11R,1,
225739,20120103,N11S,63,
225739,20120103,N12,109,
225739,20120103,P11,29,
225739,20120103,W11,50,
225148,20120103,N11,16,
225145,20120103,N12,70,
225145,20120103,P13,2,
225002,20120103,N11,3,
224983,20120103,N11,68,
224639,20120103,N11,215,
224639,20120103,N11S,1,
224455,20120103,N11,160,
224455,20120103,N12,96,
223993,20120103,N11,3,
223993,20120103,P11,37,
223993,20120103,P14,79,
223993,20120103,W11,12,
222908,20120103,N11,9,
222908,20120103,N12,44,
222908,20120103,P11,1,
222908,20120103,P13,4,
222193,20120103,N11,90,
222193,20120103,W11,90,
222024,20120103,N11,260,
222024,20120103,N12,202,
222024,20120103,W11,48,
222006,20120103,N11,431,
222006,20120103,N11S,10,
222006,20120103,N12,26,
222006,20120103,W11,13,
221940,20120103,N11,40,
221940,20120103,N12,16,
221940,20120103,P13,131,
221940,20120103,P14,13,
221606,20120103,N11,10,
221489,20120103,N15,1,
220715,20120103,N11,166,
220715,20120103,N11S,2,
220301,20120103,N11,12,
289843,20120103,N11,1856,
286778,20120103,N11,18,
284149,20120103,N11,3,
230344,20120103,N11,192,
228162,20120103,N11,1,
227909,20120103,N11,14,
227308,20120103,N11,1048,
225739,20120103,N11,360,
222006,20120103,N11,256,
220517,20120103,N11,898,
297704,20120104,N11,3,
296670,20120104,N11,8,
296670,20120104,N11S,4,
296597,20120104,N11,20,
296597,20120104,N11S,2,
296546,20120104,N11,36,
296546,20120104,N11S,2,
296542,20120104,N11,90,
296542,20120104,N11S,4,
296516,20120104,N11,5,
296304,20120104,N11,61,
296304,20120104,N12,64,
296304,20120104,P11,3,
295952,20120104,N12,29,
295325,20120104,N11,64,
295325,20120104,N12,96,
294426,20120104,L14,72,
293774,20120104,P13,50,
293774,20120104,P14,50,
289843,20120104,N11,277,
289843,20120104,N11S,5,
289843,20120104,N12,192,
289843,20120104,NG11R,2,
289843,20120104,P11,63,
289843,20120104,W11,115,
289425,20120104,N11,10,
288802,20120104,N11,18,
288802,20120104,N11S,1,
288802,20120104,N12,2,
287566,20120104,N11,10,
286506,20120104,N11,2,
285993,20120104,N11,23,
285993,20120104,P11,1,
284981,20120104,P13,10,
284981,20120104,P14,31,
284387,20120104,N11,19,
284387,20120104,P11,21,
281454,20120104,N11,244,
281454,20120104,N11S,2,
281454,20120104,N12,6,
281454,20120104,P11,3,
281454,20120104,PA11,1,
280860,20120104,W13,64,
280471,20120104,N11,1,
280471,20120104,P11,179,
278469,20120104,W12,1,
277761,20120104,N11,10,
277761,20120104,N12,2,
277728,20120104,R14,120,
277677,20120104,N11,11,
277677,20120104,P11,13,
277186,20120104,N11,14,
276922,20120104,N11,256,
276922,20120104,N12,28,
276922,20120104,W11,4,
275169,20120104,N11,31,
275143,20120104,N12,256,
275033,20120104,N11,132,
275033,20120104,N11S,1,
275033,20120104,N12,5,
274894,20120104,N11,29,
272415,20120104,N11,22,
272415,20120104,N12,1,
272415,20120104,P11,1,
272415,20120104,P13,11,
266112,20120104,L14,7,
266079,20120104,N12,5,
266039,20120104,N11,1,
265731,20120104,N11,13,
265731,20120104,N11R,1,
265731,20120104,N11S,1,
265731,20120104,P11,1,
265731,20120104,W11,2,
265632,20120104,N11,17,
247467,20120104,N11,289,
247467,20120104,W11,1035,
247460,20120104,W11,200,
247456,20120104,N11,176,
247456,20120104,W11,64,
247453,20120104,W11,288,
247445,20120104,N11,180,
247445,20120104,W11,342,
247442,20120104,N11,130,
247442,20120104,W11,126,
247434,20120104,N11,320,
230791,20120104,N11,23,
230711,20120104,P11,115,
230711,20120104,P13,368,
230626,20120104,W12,4,
230527,20120104,W12,2,
229875,20120104,N11,21,
229875,20120104,N11S,2,
228588,20120104,N11,174,
228588,20120104,N11S,2,
228588,20120104,N12,48,
228588,20120104,W11,32,
228159,20120104,N11,100,
228159,20120104,N12,1,
228159,20120104,P11,8,
227631,20120104,N11,89,
227631,20120104,P11R,1,
227609,20120104,N11,2123,
227609,20120104,N11S,10,
227308,20120104,N11,117,
227308,20120104,N11S,11,
227308,20120104,N12,24,
227308,20120104,P11,4,
227308,20120104,P13,2,
227308,20120104,W11,29,
227198,20120104,N11,10,
226875,20120104,N11,24,
225750,20120104,N12,2,
225739,20120104,N11,249,
225739,20120104,N12,9,
225739,20120104,P11,5,
225739,20120104,W11,47,
224067,20120104,N11,3,
223993,20120104,P11,181,
223880,20120104,N11,2,
223880,20120104,N12,3,
223447,20120104,N11,256,
223447,20120104,N11S,3,
223447,20120104,P11,1,
223121,20120104,N12,39,
222582,20120104,N11,1,
222134,20120104,N11,3,
222024,20120104,L14,1,
222024,20120104,N11,572,
222024,20120104,N11S,1,
222024,20120104,N12,221,
222024,20120104,PA12,16,
221940,20120104,N11,10,
221940,20120104,N12,7,
221940,20120104,P11,6,
221940,20120104,P13,167,
221940,20120104,P14,10,
221815,20120104,N11,177,
221815,20120104,N11S,12,
220858,20120104,N11,1,
289843,20120104,N11,1504,
289784,20120104,N11,100,
286444,20120104,N11,5,
272415,20120104,N11,256,
230344,20120104,N11,256,
229028,20120104,N11,10,
229028,20120104,N12,4,
227308,20120104,N11,256,
225739,20120104,N11,720,
222006,20120104,N11,256,
220517,20120104,N11,1180,
298082,20120105,N11,2,
298082,20120105,P11,8,
298009,20120105,L14,38,
297444,20120105,N11,67,
297444,20120105,N11S,5,
297308,20120105,N11,26,
297308,20120105,N11S,2,
296949,20120105,N12,223,
296898,20120105,N11,48,
296898,20120105,N12,35,
296703,20120105,N11,256,
296670,20120105,N11,10,
296601,20120105,N11,37,
296601,20120105,N11S,1,
296582,20120105,N11,39,
296582,20120105,N11S,3,
296579,20120105,N11,45,
296538,20120105,N11,100,
296538,20120105,N11S,6,
296516,20120105,N11,32,
296516,20120105,N11S,2,
296498,20120105,L14,150,
295827,20120105,P11,26,
295798,20120105,N11,74,
295798,20120105,P11R,86,
293755,20120105,N11,39,
293535,20120105,N11,30,
293535,20120105,N15,2,
293535,20120105,P14,8,
293385,20120105,N11,4,
293059,20120105,N11,12,
291222,20120105,N11,53,
291222,20120105,W11,1,
289843,20120105,N11,608,
289843,20120105,N11S,18,
289843,20120105,N12,160,
289843,20120105,P11,30,
289843,20120105,W11,150,
289425,20120105,N11,16,
288585,20120105,N11,576,
288534,20120105,N11,2,
286778,20120105,N11,192,
286356,20120105,N11,27,
285993,20120105,P11,12,
285245,20120105,N11,17,
284182,20120105,N11,21,
284182,20120105,P11,7,
283401,20120105,N11,110,
283049,20120105,N11,1,
281454,20120105,N11,244,
281454,20120105,N11S,8,
281454,20120105,N12,4,
281069,20120105,W13,150,
280258,20120105,N11,20,
277761,20120105,N11,11,
277761,20120105,N12,1,
276922,20120105,N11,60,
276922,20120105,N12,5,
276922,20120105,W11,5,
276390,20120105,N11,194,
276390,20120105,N11S,3,
276390,20120105,P11,3,
276324,20120105,N12,21,
276324,20120105,P11,21,
275884,20120105,N15,35,
275033,20120105,N11,128,
275033,20120105,N12,3,
275033,20120105,P13,1,
274370,20120105,N11S,192,
272415,20120105,N11,20,
272415,20120105,P13,4,
269255,20120105,N11,14,
269247,20120105,P11,256,
266094,20120105,N11,2,
266094,20120105,N12,50,
266094,20120105,P11,6,
266094,20120105,P13,1,
266079,20120105,N12,4,
265830,20120105,N11,100,
265731,20120105,N11,7,
265731,20120105,N11S,1,
265731,20120105,P11,4,
265731,20120105,W11,1,
265698,20120105,N11,39,
265698,20120105,P13,95,
247467,20120105,IN11,10,
247467,20120105,N11,147,
247467,20120105,N11S,1,
247467,20120105,N15,17,
247467,20120105,P11,5,
247467,20120105,P13,6,
247467,20120105,W11,1026,
247460,20120105,W11,200,
247456,20120105,N11,160,
247456,20120105,W11,80,
247453,20120105,W11,384,
247445,20120105,N11,180,
247445,20120105,W11,76,
247442,20120105,N11,247,
247442,20120105,W11,265,
247438,20120105,N11,384,
247438,20120105,W11,384,
247431,20120105,N11,178,
230810,20120105,P11,19,
230810,20120105,P11R,1,
230553,20120105,N12,204,
230344,20120105,N11,241,
230344,20120105,N11S,4,
230344,20120105,N12,11,
230252,20120105,N11,15,
229798,20120105,N12,2,
229251,20120105,N12,5,
228738,20120105,N11,112,
228738,20120105,N12,80,
228159,20120105,N11,6,
228159,20120105,N11R,1,
228159,20120105,W11,9,
227873,20120105,P13,4,
227873,20120105,P14,9,
227631,20120105,N11,43,
227631,20120105,P11,8,
227609,20120105,N11,5111,
227609,20120105,N11S,32,
227609,20120105,N12,192,
227550,20120105,W11,19,
227308,20120105,N11,15,
227308,20120105,N11S,3,
227308,20120105,N12,116,
227308,20120105,P11,15,
227308,20120105,W11,21,
226897,20120105,N11,575,
226897,20120105,N11S,1,
226875,20120105,N11,24,
225750,20120105,N12,19,
225750,20120105,P11,1,
225750,20120105,P13,2,
225739,20120105,N11,1572,
225739,20120105,N12,331,
225739,20120105,P11,34,
225739,20120105,W11,43,
224639,20120105,N11,66,
224639,20120105,P11,3,
224067,20120105,N11,12,
223880,20120105,N11,5,
223880,20120105,N12,17,
222380,20120105,W11,256,
222024,20120105,N11,329,
222024,20120105,N12,138,
222024,20120105,W11,80,
222006,20120105,N11,198,
222006,20120105,N11S,2,
222006,20120105,N12,33,
222006,20120105,PA12,1,
222006,20120105,W11,22,
221489,20120105,N15,3,
221467,20120105,N11,180,
221467,20120105,N12,7,
220624,20120105,N11,30,
295002,20120105,N11,50,
294390,20120105,N11,20,
290914,20120105,N11,50,
289843,20120105,N11,1152,
289843,20120105,N12,256,
289784,20120105,N11,100,
287999,20120105,N11,204,
285546,20120105,N11,55,
284149,20120105,N11,1,
230344,20120105,N11,512,
228192,20120105,N11,27,
227308,20120105,N11,852,
226366,20120105,N11,192,
225739,20120105,N11,540,
222006,20120105,N11,256,
220517,20120105,N11,688,
297704,20120106,N11,5,
296949,20120106,N11,475,
296949,20120106,N11S,5,
296905,20120106,W11,34,
296905,20120106,W13,85,
296898,20120106,N11,18,
296898,20120106,N12,36,
296703,20120106,N11,256,
296670,20120106,N11,22,
296619,20120106,N11,76,
296619,20120106,N11S,5,
296546,20120106,N11,32,
296205,20120106,P13,238,
295776,20120106,N11,30,
295776,20120106,W12,20,
289843,20120106,N11,459,
289843,20120106,N11S,5,
289843,20120106,N12,160,
289843,20120106,P11,32,
289843,20120106,W11,148,
289425,20120106,N11,16,
289135,20120106,N11,10,
288802,20120106,N11,37,
288802,20120106,N12,7,
288186,20120106,N11,7,
287694,20120106,N11,12,
287694,20120106,N12,8,
286778,20120106,N11,192,
283991,20120106,N11,37,
283342,20120106,N11,6,
282752,20120106,N11,6,
282246,20120106,N11,22,
282191,20120106,N11,128,
282191,20120106,N12,16,
282191,20120106,W11,48,
281454,20120106,N11,240,
281454,20120106,N11S,1,
281454,20120106,N12,2,
280797,20120106,N11,40,
279617,20120106,W11,256,
278469,20120106,W12,1,
277761,20120106,N11,13,
277761,20120106,N12,1,
276922,20120106,N12,160,
275840,20120106,N11,26,
275033,20120106,N11,60,
272415,20120106,N11,32,
272415,20120106,N12,2,
272415,20120106,P13,12,
269247,20120106,P11,256,
266112,20120106,L14,4,
266112,20120106,P13,1,
247467,20120106,W11,1040,
247456,20120106,N11,176,
247456,20120106,W11,64,
247453,20120106,W11,480,
247449,20120106,N11,160,
247449,20120106,W11,80,
247445,20120106,N11,367,
247445,20120106,N11S,1,
247445,20120106,W11,114,
247442,20120106,N11,146,
247442,20120106,W11,110,
247438,20120106,N11,256,
247434,20120106,N11,128,
247431,20120106,N11,82,
247431,20120106,W11,62,
247423,20120106,N11,70,
247423,20120106,W11,110,
230527,20120106,W12,2,
230388,20120106,P11,3,
230344,20120106,N11,237,
230344,20120106,N11S,3,
230344,20120106,N12,7,
230344,20120106,P11,1,
230054,20120106,N11,1,
230054,20120106,P11,235,
229893,20120106,N11,190,
229893,20120106,N11S,2,
229875,20120106,N11,119,
229875,20120106,N11S,1,
229875,20120106,N12,76,
229875,20120106,P13,1,
229875,20120106,W12,3,
228052,20120106,P14,13,
227609,20120106,N11,7365,
227609,20120106,N11R,1,
227609,20120106,N11S,41,
227609,20120106,N12,144,
227609,20120106,NG11R,3,
227609,20120106,P11,1,
227473,20120106,N12,17,
227473,20120106,W13,19,
227308,20120106,N11,84,
227308,20120106,N11S,5,
227308,20120106,N12,45,
227308,20120106,P11,5,
227308,20120106,W11,22,
226806,20120106,N11,89,
226806,20120106,N12,273,
226714,20120106,IN11,1,
226714,20120106,N11,381,
226714,20120106,N11S,18,
225750,20120106,N12,7,
225739,20120106,N11,720,
225739,20120106,N11S,3,
225739,20120106,N12,129,
225739,20120106,P11,6,
225739,20120106,W11,2,
225262,20120106,N11,175,
225262,20120106,P11,2,
224939,20120106,N11,70,
224639,20120106,N11,93,
224455,20120106,N11,12,
223880,20120106,N11,3,
223880,20120106,N12,12,
222952,20120106,N11,13,
222952,20120106,P11,107,
222908,20120106,N12,62,
222908,20120106,P13,3,
222908,20120106,P14,1,
222380,20120106,W11,104,
222193,20120106,N11,180,
222193,20120106,W11,0,
222024,20120106,N11,418,
222024,20120106,N11S,2,
222024,20120106,N12,120,
222006,20120106,N11,362,
222006,20120106,N11S,1,
222006,20120106,N12,135,
222006,20120106,PA12,2,
222006,20120106,W11,12,
221940,20120106,N11,14,
221940,20120106,N12,4,
221940,20120106,P11,12,
221940,20120106,P13,163,
221940,20120106,P14,7,
221394,20120106,P13,7,
221394,20120106,P14,5,
298115,20120106,N11,2,
294390,20120106,N11,54,
289843,20120106,N11,948,
286778,20120106,N11,12,
286444,20120106,N11,4,
285546,20120106,N11,12,
277046,20120106,N11,160,
272415,20120106,N11,256,
230344,20120106,N11,256,
228192,20120106,N11,48,
228162,20120106,N11,16,
227308,20120106,N11,200,
225739,20120106,N11,720,
222006,20120106,N11,256,
220517,20120106,N11,1076,
297704,20120107,N11,4,
296898,20120107,N11,12,
296898,20120107,N12,22,
296670,20120107,N11,10,
296670,20120107,N11S,4,
296601,20120107,N11,28,
296601,20120107,N11S,4,
296575,20120107,N11,119,
296575,20120107,N11S,9,
296542,20120107,N11,90,
296542,20120107,N11S,4,
296516,20120107,N11,11,
296498,20120107,L14,116,
295827,20120107,P11,68,
289843,20120107,N11,464,
289843,20120107,N11S,10,
289843,20120107,N12,192,
289843,20120107,P11,52,
289843,20120107,W11,128,
287694,20120107,N11,7,
287694,20120107,N12,24,
286506,20120107,N11,4,
286506,20120107,P11,4,
286506,20120107,W11,1,
281897,20120107,N11,5,
278146,20120107,N12,256,
278146,20120107,P11,18,
277761,20120107,N11,11,
276922,20120107,N11,5,
276922,20120107,N12,6,
275143,20120107,N12,256,
275033,20120107,N11,240,
272415,20120107,N11,31,
272415,20120107,N15,1,
272415,20120107,P11,1,
272415,20120107,P13,7,
265731,20120107,N11,21,
265731,20120107,N11S,11,
265731,20120107,N12,4,
265731,20120107,P11,4,
265731,20120107,W11,2,
265625,20120107,N11,141,
265625,20120107,N11S,11,
247467,20120107,N11,71,
247467,20120107,W11,768,
247453,20120107,W11,576,
230828,20120107,N11,192,
230553,20120107,N12,128,
230344,20120107,N11,243,
230344,20120107,N11S,3,
230344,20120107,N12,2,
230054,20120107,P11,198,
230054,20120107,P11R,1,
230054,20120107,W11,14,
229878,20120107,N11,163,
229878,20120107,W11,3,
229878,20120107,W12,6,
229875,20120107,N11,16,
229875,20120107,N12,3,
229875,20120107,P11,1,
229875,20120107,W12,2,
229798,20120107,N11,1,
229798,20120107,N12,2,
228738,20120107,N12,120,
228738,20120107,P11,1,
228738,20120107,P13,2,
228738,20120107,P14,2,
228738,20120107,W11,1,
228738,20120107,W12,65,
228159,20120107,N11,26,
228159,20120107,N12,3,
228159,20120107,P11,1,
227631,20120107,N11,115,
227631,20120107,N12,1,
227631,20120107,P11,4,
227609,20120107,N11,5989,
227609,20120107,N11S,34,
227609,20120107,N12,96,
227308,20120107,N11,1070,
227308,20120107,N11S,5,
227308,20120107,N12,9,
227308,20120107,P11,6,
227308,20120107,P13,1,
227308,20120107,W11,84,
226901,20120107,P13,6,
225739,20120107,N11,470,
225739,20120107,N11Y,1,
225739,20120107,N12,282,
225739,20120107,P11,13,
225739,20120107,W11,134,
224639,20120107,N11,95,
224639,20120107,N11R,3,
224639,20120107,N12,3,
224639,20120107,P11,1,
224639,20120107,W11,2,
224455,20120107,N11,64,
224455,20120107,N12,192,
224067,20120107,N11,10,
223880,20120107,N11,3,
223880,20120107,N12,6,
222934,20120107,L14,24,
222024,20120107,N11,96,
222024,20120107,N12,128,
222024,20120107,W11,64,
222006,20120107,N11,237,
222006,20120107,N11S,1,
222006,20120107,N12,8,
222006,20120107,P11,1,
222006,20120107,PA12,1,
222006,20120107,W11,8,
221940,20120107,N11,20,
221940,20120107,N12,7,
221940,20120107,P11,7,
221940,20120107,P13,155,
221940,20120107,P14,10,
221606,20120107,N11,10,
220968,20120107,N12,1,
294390,20120107,N11,28,
291970,20120107,N11,180,
289843,20120107,N11,928,
286778,20120107,N11,18,
285546,20120107,N11,7,
280434,20120107,N11,1,
230344,20120107,N11,256,
228192,20120107,N11,16,
228162,20120107,N11,36,
227308,20120107,N11,1672,
227198,20120107,N11,256,
225739,20120107,N11,360,
220517,20120107,N11,872,
289843,20120108,N11,110,
227609,20120108,N11,1183,
227609,20120108,N11S,6,
294390,20120108,N11,33,
284149,20120108,N11,2,
228192,20120108,N11,16,
228162,20120108,N11,10,
227803,20120108,N11,14,
297308,20120109,N11,38,
297308,20120109,N11S,7,
296960,20120109,N11,10,
296832,20120109,N11,190,
296670,20120109,N11,12,
296670,20120109,N11S,2,
296597,20120109,N11,9,
296579,20120109,N11,39,
296546,20120109,N11,21,
296546,20120109,N11S,4,
296546,20120109,P11,1,
296520,20120109,N11,87,
296520,20120109,N11S,5,
296516,20120109,N11,15,
296516,20120109,N11S,1,
296304,20120109,N11,397,
296304,20120109,N11S,1,
296304,20120109,N12,26,
296304,20120109,P11,3,
296304,20120109,W11,1,
295776,20120109,N11,7,
295776,20120109,W12,3,
295765,20120109,L14,24,
295765,20120109,P13,16,
294118,20120109,N11,10,
289843,20120109,N11,630,
289843,20120109,N11S,24,
289843,20120109,N12,52,
289843,20120109,P11,16,
289843,20120109,W11,112,
288802,20120109,N11,62,
288802,20120109,N12,8,
286506,20120109,N11,1,
286506,20120109,N12,8,
286077,20120109,P14,160,
282843,20120109,N11,9,
281454,20120109,N11,245,
281454,20120109,N11S,1,
281454,20120109,N12,8,
281454,20120109,P11,2,
281131,20120109,N11,192,
277761,20120109,N11,8,
276922,20120109,N11,20,
276922,20120109,N12,42,
276896,20120109,R14,149,
276786,20120109,IN11,2,
276786,20120109,N11,81,
276786,20120109,P11,7,
276786,20120109,W11,14,
275818,20120109,N11,20,
275484,20120109,N11,10,
275433,20120109,N11,124,
275433,20120109,N12,126,
275433,20120109,P11,2,
272415,20120109,N11,76,
272415,20120109,N12,10,
272415,20120109,P11,1,
272415,20120109,P13,11,
269247,20120109,P11,448,
266112,20120109,N11,1,
266112,20120109,N12,1,
266094,20120109,N11,1,
266094,20120109,N12,5,
266094,20120109,P11,2,
265731,20120109,N11,48,
265731,20120109,P11,4,
265680,20120109,W12,1,
247467,20120109,W11,1024,
247456,20120109,N11,304,
247456,20120109,W11,224,
247453,20120109,W11,416,
247449,20120109,N11,182,
247449,20120109,W11,59,
247445,20120109,N11,108,
247445,20120109,W11,152,
247442,20120109,N11,160,
247442,20120109,W11,96,
247438,20120109,N11,384,
247438,20120109,W11,128,
247431,20120109,N11,76,
247431,20120109,W11,6,
247423,20120109,N11,28,
247423,20120109,W11,32,
230626,20120109,W12,15,
230344,20120109,N11,505,
230344,20120109,N11S,2,
230344,20120109,N12,1,
230252,20120109,N11,14,
230249,20120109,W12,1,
229875,20120109,N11,192,
229875,20120109,N11S,7,
229875,20120109,W11,1,
229867,20120109,N11,199,
229867,20120109,N11S,10,
229867,20120109,N12,122,
229867,20120109,P11,1,
229867,20120109,W12,10,
229171,20120109,N11,101,
229171,20120109,N11S,1,
228734,20120109,N11,7,
228588,20120109,N11,248,
228588,20120109,P11,2,
228588,20120109,W11,6,
228159,20120109,N11,12,
228159,20120109,P11,2,
228159,20120109,W11,4,
227642,20120109,N11,10,
227631,20120109,N11,266,
227631,20120109,P11,6,
227609,20120109,N11,9350,
227609,20120109,N11S,58,
227609,20120109,N12,65,
227337,20120109,N11,192,
227308,20120109,N11,95,
227308,20120109,N11S,5,
227308,20120109,N12,44,
227308,20120109,P11,3,
227308,20120109,P14,2,
227308,20120109,W11,27,
226897,20120109,N11,765,
226897,20120109,N11S,2,
226875,20120109,N11,24,
226806,20120109,N12,200,
226729,20120109,N11,108,
226729,20120109,P11,3,
226729,20120109,W11,11,
225750,20120109,N12,28,
225739,20120109,N11,1724,
225739,20120109,N11S,1,
225739,20120109,N12,308,
225739,20120109,P11,13,
225739,20120109,P13,1,
