코드,발송일,유형코드,수량,
290826,20110104,1815, 	170 ,
289843,20110104,1815, 	240 ,
289843,20110104,1656, 	4 ,
289843,20110104,1692, 	48 ,
289843,20110104,1878, 	17 ,
289843,20110104,1627, 	15 ,
289425,20110104,1815, 	16 ,
287086,20110104,1815, 	160 ,
285106,20110104,1815, 	4 ,
284765,20110104,1815, 	16 ,
284765,20110104,1692, 	2 ,
282719,20110104,1815, 	262 ,
282719,20110104,1041, 	4 ,
281608,20110104,1815, 	20 ,
275444,20110104,1692, 	159 ,
275444,20110104,1261, 	1 ,
275143,20110104,1692, 	210 ,
272415,20110104,1815, 	43 ,
272415,20110104,1692, 	2 ,
272415,20110104,1041, 	20 ,
272415,20110104,1878, 	13 ,
269255,20110104,1815, 	16 ,
266079,20110104,1692, 	1 ,
266021,20110104,1815, 	49 ,
266021,20110104,1656, 	1 ,
266006,20110104,1815, 	3 ,
265812,20110104,1692, 	192 ,
265731,20110104,1815, 	37 ,
265731,20110104,1692, 	11 ,
265731,20110104,1041, 	32 ,
265731,20110104,1797, 	1 ,
265731,20110104,1261, 	12 ,
247467,20110104,1261, 	797 ,
247456,20110104,1815, 	160 ,
247456,20110104,1261, 	80 ,
247453,20110104,1261, 	288 ,
247449,20110104,1815, 	160 ,
247449,20110104,1261, 	80 ,
247445,20110104,1815, 	80 ,
247445,20110104,1261, 	152 ,
247442,20110104,1815, 	206 ,
247442,20110104,1261, 	82 ,
247438,20110104,1815, 	256 ,
247423,20110104,1815, 	36 ,
247423,20110104,1261, 	54 ,
230828,20110104,1815, 	192 ,
230773,20110104,1815, 	10 ,
230054,20110104,1815, 	19 ,
230054,20110104,1041, 	213 ,
230054,20110104,1797, 	2 ,
230054,20110104,1261, 	1 ,
230025,20110104,1815, 	10 ,
229875,20110104,1815, 	17 ,
228276,20110104,1815, 	55 ,
228276,20110104,1025, 	4 ,
228276,20110104,1041, 	5 ,
228159,20110104,1815, 	15 ,
228159,20110104,1261, 	5 ,
227645,20110104,1815, 	10 ,
227631,20110104,1815, 	143 ,
227631,20110104,1041, 	17 ,
227609,20110104,1396, 	10 ,
227609,20110104,1815," 	9,555 ",
227609,20110104,1656, 	119 ,
227609,20110104,1692, 	112 ,
227609,20110104,1041, 	1 ,
227583,20110104,1815, 	8 ,
227583,20110104,1656, 	1 ,
227308,20110104,1815, 	200 ,
227308,20110104,1025, 	2 ,
227308,20110104,1692, 	32 ,
227308,20110104,1041, 	8 ,
227308,20110104,1261, 	32 ,
227304,20110104,1815, 	75 ,
227304,20110104,1692, 	85 ,
227198,20110104,1815, 	10 ,
226901,20110104,1815, 	1 ,
226875,20110104,1815, 	30 ,
225746,20110104,1692, 	4 ,
225739,20110104,1242, 	4 ,
225739,20110104,1815, 	569 ,
225739,20110104,1656, 	13 ,
225739,20110104,1692, 	116 ,
225739,20110104,1041, 	6 ,
225739,20110104,1797, 	7 ,
225739,20110104,1261, 	5 ,
225145,20110104,1692, 	23 ,
224639,20110104,1815, 	390 ,
224639,20110104,1025, 	1 ,
224639,20110104,1041, 	30 ,
224639,20110104,1261, 	1 ,
224617,20110104,1355, 	3 ,
224455,20110104,1815, 	5 ,
223880,20110104,1815, 	34 ,
223880,20110104,1656, 	4 ,
223880,20110104,1692, 	12 ,
223465,20110104,1815, 	128 ,
223099,20110104,1815, 	86 ,
222501,20110104,1041, 	2 ,
222193,20110104,1815, 	72 ,
222193,20110104,1261, 	108 ,
222167,20110104,1815, 	4 ,
222035,20110104,1815, 	187 ,
222035,20110104,1041, 	5 ,
222006,20110104,1815, 	417 ,
222006,20110104,1025, 	2 ,
222006,20110104,1656, 	14 ,
222006,20110104,1692, 	40 ,
222006,20110104,1041, 	1 ,
222006,20110104,1878, 	1 ,
222006,20110104,1745, 	3 ,
222006,20110104,1261, 	34 ,
293689,20110104,1815, 	3 ,
289843,20110104,1815," 	2,632 ",
289843,20110104,1692, 	384 ,
286250,20110104,1815, 	19 ,
230344,20110104,1815, 	192 ,
227308,20110104,1815," 	1,968 ",
225739,20110104,1815," 	1,680 ",
222006,20110104,1815, 	512 ,
220517,20110104,1815," 	1,052 ",
298012,20110105,1815, 	85 ,
296898,20110105,1815, 	15 ,
296898,20110105,1692, 	21 ,
296832,20110105,1815, 	111 ,
296832,20110105,1692, 	9 ,
296670,20110105,1815, 	18 ,
296652,20110105,1815, 	68 ,
296652,20110105,1656, 	4 ,
296546,20110105,1815, 	60 ,
296546,20110105,1656, 	4 ,
296546,20110105,1041, 	1 ,
296516,20110105,1815, 	11 ,
296516,20110105,1041, 	1 ,
296498,20110105,1853, 	195 ,
296304,20110105,1815, 	479 ,
296304,20110105,1656, 	2 ,
296304,20110105,1041, 	11 ,
296205,20110105,1878, 	102 ,
296205,20110105,1627, 	68 ,
295776,20110105,1373, 	9 ,
292377,20110105,1815, 	1 ,
292377,20110105,1355, 	10 ,
292377,20110105,1041, 	32 ,
289843,20110105,1815, 	256 ,
289843,20110105,1656, 	4 ,
289843,20110105,1692, 	64 ,
289843,20110105,1041, 	90 ,
289843,20110105,1261, 	430 ,
289685,20110105,1355, 	5 ,
289594,20110105,1815, 	4 ,
288802,20110105,1815, 	1 ,
288802,20110105,1692, 	4 ,
288684,20110105,1815, 	19 ,
288131,20110105,1878, 	1 ,
288131,20110105,1627, 	7 ,
287694,20110105,1815, 	2 ,
287694,20110105,1692, 	223 ,
286778,20110105,1815, 	181 ,
286778,20110105,1656, 	1 ,
286778,20110105,1797, 	18 ,
283841,20110105,1692, 	7 ,
282719,20110105,1815, 	258 ,
282719,20110105,1656, 	1 ,
282719,20110105,1041, 	7 ,
281454,20110105,1815, 	244 ,
281454,20110105,1656, 	2 ,
281454,20110105,1692, 	3 ,
281454,20110105,1041, 	7 ,
280654,20110105,1692, 	1 ,
280537,20110105,1815, 	12 ,
275143,20110105,1692, 	252 ,
272415,20110105,1815, 	17 ,
272415,20110105,1692, 	1 ,
272415,20110105,1041, 	2 ,
272415,20110105,1878, 	1 ,
269251,20110105,1041, 	239 ,
269251,20110105,1797, 	16 ,
269251,20110105,1261, 	1 ,
266112,20110105,1815, 	1 ,
266079,20110105,1692, 	2 ,
265837,20110105,1878, 	136 ,
265837,20110105,1627, 	102 ,
265823,20110105,1692, 	1 ,
265632,20110105,1815, 	11 ,
265632,20110105,1041, 	3 ,
265625,20110105,1815, 	140 ,
265625,20110105,1656, 	10 ,
247467,20110105,1815, 	48 ,
247467,20110105,1261, 	826 ,
247456,20110105,1815, 	112 ,
247456,20110105,1261, 	128 ,
247453,20110105,1261, 	512 ,
247445,20110105,1815, 	180 ,
247445,20110105,1261, 	76 ,
247442,20110105,1815, 	204 ,
247442,20110105,1261, 	340 ,
247438,20110105,1815, 	160 ,
247438,20110105,1261, 	96 ,
247423,20110105,1815, 	17 ,
247423,20110105,1261, 	43 ,
230828,20110105,1815, 	256 ,
230773,20110105,1815, 	2 ,
230626,20110105,1373, 	2 ,
230527,20110105,1373, 	1 ,
230432,20110105,1815, 	11 ,
230432,20110105,1041, 	3 ,
230406,20110105,1891, 	330 ,
229303,20110105,1815, 	5 ,
228738,20110105,1815, 	1 ,
228738,20110105,1216, 	2 ,
228738,20110105,1041, 	17 ,
228738,20110105,1878, 	30 ,
228738,20110105,1627, 	1 ,
228738,20110105,1261, 	3 ,
228738,20110105,1373, 	105 ,
228276,20110105,1815, 	102 ,
228239,20110105,1041, 	256 ,
228159,20110105,1815, 	22 ,
228159,20110105,1041, 	2 ,
228159,20110105,1797, 	14 ,
228159,20110105,1261, 	14 ,
227631,20110105,1815, 	189 ,
227631,20110105,1692, 	2 ,
227631,20110105,1041, 	23 ,
227631,20110105,1797, 	4 ,
227631,20110105,1261, 	12 ,
227609,20110105,1396, 	8 ,
227609,20110105,1815," 	5,411 ",
227609,20110105,1656, 	56 ,
227609,20110105,1692, 	186 ,
227609,20110105,1041, 	1 ,
227308,20110105,1025, 	4 ,
227308,20110105,1692, 	71 ,
227308,20110105,1041, 	15 ,
227308,20110105,1261, 	34 ,
226901,20110105,1815, 	112 ,
226901,20110105,1692, 	4 ,
226901,20110105,1878, 	2 ,
226729,20110105,1815, 	210 ,
226729,20110105,1692, 	10 ,
226729,20110105,1041, 	2 ,
226729,20110105,1261, 	2 ,
226366,20110105,1692, 	18 ,
225750,20110105,1692, 	43 ,
225746,20110105,1692, 	2 ,
225739,20110105,1815, 	726 ,
225739,20110105,1025, 	3 ,
225739,20110105,1656, 	14 ,
225739,20110105,1692, 	105 ,
225739,20110105,1041, 	32 ,
225739,20110105,1261, 	20 ,
225262,20110105,1815, 	72 ,
225262,20110105,1041, 	2 ,
224455,20110105,1815, 	96 ,
224455,20110105,1692, 	160 ,
224276,20110105,1815, 	5 ,
224276,20110105,1878, 	35 ,
224276,20110105,1627, 	1 ,
224067,20110105,1815, 	2 ,
223913,20110105,1797, 	109 ,
223913,20110105,1261, 	117 ,
223880,20110105,1815, 	25 ,
223880,20110105,1656, 	1 ,
223509,20110105,1692, 	4 ,
222908,20110105,1853, 	9 ,
222908,20110105,1815, 	5 ,
222908,20110105,1692, 	115 ,
222908,20110105,1041, 	12 ,
222908,20110105,1878, 	20 ,
222501,20110105,1041, 	2 ,
222446,20110105,1041, 	222 ,
222167,20110105,1815, 	2 ,
222006,20110105,1815, 	213 ,
222006,20110105,1656, 	13 ,
222006,20110105,1692, 	8 ,
222006,20110105,1745, 	2 ,
222006,20110105,1261, 	20 ,
221438,20110105,1815, 	2 ,
220624,20110105,1815, 	15 ,
220514,20110105,1815, 	2 ,
220514,20110105,1041, 	3 ,
289843,20110105,1815," 	2,316 ",
289843,20110105,1692, 	576 ,
266193,20110105,1815, 	192 ,
230344,20110105,1815, 	256 ,
227308,20110105,1815, 	624 ,
225739,20110105,1815, 	720 ,
225057,20110105,1815, 	65 ,
222006,20110105,1815, 	256 ,
220517,20110105,1815, 	580 ,
297946,20110106,1815, 	71 ,
297946,20110106,1692, 	89 ,
297704,20110106,1815, 	3 ,
297444,20110106,1815, 	79 ,
297444,20110106,1656, 	6 ,
297308,20110106,1815, 	38 ,
297308,20110106,1656, 	4 ,
297055,20110106,1815, 	3 ,
296898,20110106,1815, 	15 ,
296898,20110106,1692, 	18 ,
296670,20110106,1815, 	34 ,
296619,20110106,1815, 	37 ,
296619,20110106,1656, 	3 ,
296516,20110106,1815, 	24 ,
296516,20110106,1656, 	2 ,
296491,20110106,1815, 	24 ,
296304,20110106,1815, 	224 ,
295776,20110106,1815, 	2 ,
295776,20110106,1373, 	5 ,
294184,20110106,1815, 	240 ,
294023,20110106,1815, 	18 ,
290972,20110106,1878, 	1 ,
290972,20110106,1627, 	9 ,
289843,20110106,1815, 	146 ,
289843,20110106,1656, 	48 ,
289843,20110106,1692, 	16 ,
289843,20110106,1041, 	16 ,
289843,20110106,1878, 	16 ,
289843,20110106,1627, 	32 ,
289652,20110106,1815, 	150 ,
289425,20110106,1815, 	48 ,
287878,20110106,1815, 	10 ,
286888,20110106,1815, 	50 ,
286506,20110106,1692, 	8 ,
286506,20110106,1041, 	4 ,
286506,20110106,1797, 	1 ,
286506,20110106,1261, 	3 ,
286356,20110106,1815, 	8 ,
285106,20110106,1815, 	17 ,
281608,20110106,1815, 	20 ,
281336,20110106,1815, 	2 ,
280537,20110106,1815, 	12 ,
280530,20110106,1815, 	8 ,
279954,20110106,1041, 	80 ,
279301,20110106,1627, 	130 ,
275451,20110106,1815, 	32 ,
275451,20110106,1692, 	128 ,
275440,20110106,1815, 	127 ,
275440,20110106,1656, 	1 ,
275440,20110106,1692, 	96 ,
275440,20110106,1261, 	32 ,
275433,20110106,1815, 	144 ,
275433,20110106,1692, 	118 ,
272415,20110106,1815, 	50 ,
272415,20110106,1692, 	1 ,
272415,20110106,1041, 	12 ,
272415,20110106,1878, 	2 ,
272408,20110106,1041, 	1 ,
272408,20110106,1878, 	32 ,
269255,20110106,1815, 	59 ,
269251,20110106,1041, 	253 ,
269251,20110106,1797, 	3 ,
269247,20110106,1041, 	234 ,
269247,20110106,1797, 	21 ,
266112,20110106,1853, 	18 ,
266112,20110106,1815, 	1 ,
266112,20110106,1627, 	8 ,
266094,20110106,1815, 	3 ,
266094,20110106,1800, 	1 ,
266094,20110106,1692, 	15 ,
266094,20110106,1041, 	31 ,
266094,20110106,1878, 	3 ,
266079,20110106,1692, 	3 ,
265867,20110106,1815, 	2 ,
265812,20110106,1692, 	160 ,
265731,20110106,1815, 	15 ,
265731,20110106,1041, 	18 ,
265731,20110106,1797, 	5 ,
247467,20110106,1815, 	32 ,
247467,20110106,1355, 	3 ,
247467,20110106,1878, 	15 ,
247467,20110106,1261, 	573 ,
247460,20110106,1261, 	120 ,
247456,20110106,1815, 	96 ,
247456,20110106,1261, 	96 ,
247453,20110106,1261, 	544 ,
247449,20110106,1815, 	160 ,
247449,20110106,1261, 	80 ,
247445,20110106,1815, 	305 ,
247445,20110106,1656, 	1 ,
247445,20110106,1261, 	209 ,
247442,20110106,1815, 	96 ,
247442,20110106,1261, 	192 ,
247434,20110106,1815, 	160 ,
247431,20110106,1815, 	105 ,
247431,20110106,1261, 	34 ,
247423,20110106,1815, 	11 ,
247423,20110106,1261, 	19 ,
230828,20110106,1815, 	448 ,
230813,20110106,1041, 	512 ,
230810,20110106,1815, 	28 ,
230810,20110106,1041, 	69 ,
230810,20110106,1797, 	6 ,
230810,20110106,1261, 	7 ,
230773,20110106,1815, 	1 ,
230406,20110106,1891, 	197 ,
230344,20110106,1815, 	226 ,
230344,20110106,1692, 	30 ,
230054,20110106,1242, 	3 ,
230054,20110106,1815, 	40 ,
230054,20110106,1041, 	390 ,
230054,20110106,1261, 	59 ,
229878,20110106,1815, 	80 ,
229878,20110106,1692, 	108 ,
229878,20110106,1261, 	2 ,
229878,20110106,1373, 	10 ,
229856,20110106,1815, 	176 ,
229856,20110106,1025, 	4 ,
229856,20110106,1656, 	6 ,
229856,20110106,1041, 	6 ,
229856,20110106,1261, 	8 ,
229853,20110106,1815, 	84 ,
229853,20110106,1692, 	32 ,
229853,20110106,1041, 	1 ,
229853,20110106,1261, 	1 ,
229853,20110106,1373, 	1 ,
229248,20110106,1815, 	2 ,
228588,20110106,1815, 	193 ,
228588,20110106,1041, 	4 ,
228588,20110106,1261, 	11 ,
228159,20110106,1815, 	3 ,
227645,20110106,1815, 	144 ,
227645,20110106,1656, 	1 ,
227645,20110106,1692, 	49 ,
227645,20110106,1041, 	2 ,
227645,20110106,1878, 	6 ,
227609,20110106,1396, 	3 ,
227609,20110106,1815," 	6,193 ",
227609,20110106,1656, 	74 ,
227609,20110106,1692, 	200 ,
227583,20110106,1815, 	6 ,
227433,20110106,1815, 	8 ,
227323,20110106,1815, 	204 ,
227308,20110106,1815, 	35 ,
227308,20110106,1692, 	53 ,
227308,20110106,1041, 	5 ,
227308,20110106,1878, 	3 ,
227308,20110106,1261, 	32 ,
226901,20110106,1878, 	3 ,
226897,20110106,1815, 	164 ,
225753,20110106,1815, 	256 ,
225746,20110106,1692, 	4 ,
225739,20110106,1815, 	719 ,
225739,20110106,1025, 	24 ,
225739,20110106,1656, 	11 ,
225739,20110106,1692, 	97 ,
225739,20110106,1041, 	47 ,
225739,20110106,1797, 	3 ,
225739,20110106,1261, 	119 ,
224881,20110106,1396, 	1 ,
224881,20110106,1815, 	42 ,
224639,20110106,1815, 	121 ,
224639,20110106,1025, 	6 ,
224639,20110106,1041, 	13 ,
224455,20110106,1815, 	4 ,
224144,20110106,1041, 	55 ,
223993,20110106,1242, 	6 ,
223993,20110106,1815, 	1 ,
223993,20110106,1041, 	3 ,
223993,20110106,1797, 	1 ,
223993,20110106,1878, 	1 ,
223993,20110106,1627, 	7 ,
223916,20110106,1261, 	127 ,
223817,20110106,1815, 	12 ,
223256,20110106,1373, 	50 ,
223121,20110106,1692, 	6 ,
223121,20110106,1375, 	1 ,
222475,20110106,1815, 	17 ,
222193,20110106,1815, 	90 ,
222193,20110106,1261, 	90 ,
222167,20110106,1815, 	6 ,
222076,20110106,1878, 	94 ,
222076,20110106,1627, 	66 ,
220968,20110106,1692, 	1 ,
289843,20110106,1815," 	1,164 ",
286778,20110106,1815, 	18 ,
230344,20110106,1815, 	256 ,
227308,20110106,1815, 	936 ,
225739,20110106,1815, 	660 ,
220517,20110106,1815," 	1,092 ",
298009,20110107,1853, 	3 ,
297092,20110107,1627, 	42 ,
296949,20110107,1692, 	224 ,
296898,20110107,1815, 	16 ,
296898,20110107,1692, 	24 ,
296821,20110107,1815, 	1 ,
296703,20110107,1815, 	510 ,
296703,20110107,1656, 	2 ,
296700,20110107,1815, 	200 ,
296670,20110107,1815, 	2 ,
296626,20110107,1815, 	27 ,
296604,20110107,1815, 	139 ,
296604,20110107,1656, 	12 ,
296604,20110107,1041, 	1 ,
296582,20110107,1815, 	99 ,
296582,20110107,1656, 	7 ,
296579,20110107,1815, 	49 ,
296579,20110107,1656, 	2 ,
296575,20110107,1815, 	95 ,
296575,20110107,1656, 	7 ,
296575,20110107,1041, 	2 ,
296546,20110107,1815, 	34 ,
296524,20110107,1815, 	92 ,
296524,20110107,1656, 	3 ,
296524,20110107,1041, 	2 ,
296304,20110107,1815, 	192 ,
296304,20110107,1692, 	30 ,
296304,20110107,1878, 	2 ,
296219,20110107,1815, 	9 ,
295776,20110107,1373, 	7 ,
295765,20110107,1853, 	115 ,
295292,20110107,1815, 	67 ,
295292,20110107,1025, 	9 ,
294335,20110107,1853, 	1 ,
294335,20110107,1815, 	16 ,
294335,20110107,1800, 	1 ,
294335,20110107,1692, 	11 ,
292894,20110107,1815, 	7 ,
292894,20110107,1692, 	5 ,
292245,20110107,1692, 	11 ,
292245,20110107,1091, 	26 ,
290899,20110107,1815, 	60 ,
289843,20110107,1815, 	50 ,
289425,20110107,1815, 	16 ,
285549,20110107,1815, 	10 ,
284875,20110107,1815, 	47 ,
284875,20110107,1656, 	3 ,
284831,20110107,1815, 	2 ,
281982,20110107,1692, 	22 ,
281454,20110107,1815, 	441 ,
281454,20110107,1656, 	1 ,
281454,20110107,1041, 	4 ,
279928,20110107,1815, 	1 ,
275143,20110107,1815, 	20 ,
275143,20110107,1656, 	3 ,
275143,20110107,1692, 	200 ,
272415,20110107,1815, 	68 ,
272415,20110107,1692, 	1 ,
272415,20110107,1878, 	13 ,
266112,20110107,1815, 	3 ,
265731,20110107,1815, 	20 ,
265731,20110107,1041, 	13 ,
265731,20110107,1261, 	28 ,
265672,20110107,1041, 	320 ,
265669,20110107,1692, 	1 ,
265669,20110107,1041, 	5 ,
265669,20110107,1373, 	14 ,
247467,20110107,1815, 	1 ,
247467,20110107,1261," 	1,413 ",
247456,20110107,1815, 	240 ,
247456,20110107,1261, 	200 ,
247453,20110107,1261, 	288 ,
247442,20110107,1815, 	100 ,
247442,20110107,1261, 	156 ,
247438,20110107,1815, 	192 ,
247438,20110107,1261, 	64 ,
247434,20110107,1261, 	64 ,
230828,20110107,1815, 	256 ,
230813,20110107,1041, 	256 ,
230773,20110107,1815, 	1 ,
230491,20110107,1041, 	9 ,
230388,20110107,1041, 	15 ,
228899,20110107,1853, 	2 ,
228899,20110107,1878, 	11 ,
228899,20110107,1627, 	27 ,
228588,20110107,1815, 	374 ,
228588,20110107,1656, 	1 ,
228588,20110107,1692, 	16 ,
228588,20110107,1041, 	11 ,
228588,20110107,1261, 	30 ,
228159,20110107,1815, 	2 ,
228159,20110107,1216, 	1 ,
228159,20110107,1041, 	9 ,
228159,20110107,1797, 	1 ,
227645,20110107,1815, 	58 ,
227645,20110107,1692, 	20 ,
227645,20110107,1878, 	4 ,
227631,20110107,1815, 	149 ,
227631,20110107,1025, 	20 ,
227631,20110107,1041, 	9 ,
227631,20110107,1261, 	23 ,
227609,20110107,1396, 	1 ,
227609,20110107,1815," 	4,793 ",
227609,20110107,1656, 	55 ,
227609,20110107,1692, 	180 ,
227319,20110107,1627, 	169 ,
227308,20110107,1815, 	1 ,
227308,20110107,1692, 	45 ,
227308,20110107,1261, 	3 ,
226901,20110107,1878, 	2 ,
225750,20110107,1692, 	37 ,
225746,20110107,1692, 	7 ,
225739,20110107,1815, 	391 ,
225739,20110107,1025, 	2 ,
225739,20110107,1656, 	6 ,
225739,20110107,1692, 	118 ,
225739,20110107,1041, 	15 ,
225739,20110107,1261, 	8 ,
224983,20110107,1815, 	3 ,
224639,20110107,1815, 	97 ,
224639,20110107,1025, 	3 ,
224639,20110107,1692, 	5 ,
224639,20110107,1041, 	5 ,
224455,20110107,1815, 	7 ,
224144,20110107,1041, 	100 ,
224067,20110107,1815, 	8 ,
223880,20110107,1815, 	48 ,
223880,20110107,1692, 	17 ,
223880,20110107,1373, 	47 ,
223498,20110107,1878, 	3 ,
222501,20110107,1041, 	2 ,
222167,20110107,1815, 	25 ,
222006,20110107,1815, 	314 ,
222006,20110107,1656, 	8 ,
222006,20110107,1692, 	159 ,
222006,20110107,1745, 	2 ,
222006,20110107,1261, 	29 ,
221962,20110107,1815, 	20 ,
220070,20110107,1815, 	11 ,
219989,20110107,1815, 	42 ,
297011,20110107,1815, 	2 ,
289843,20110107,1815," 	3,136 ",
230344,20110107,1815, 	512 ,
227308,20110107,1815," 	1,368 ",
225739,20110107,1815," 	1,200 ",
225024,20110107,1815, 	10 ,
222006,20110107,1815, 	512 ,
220517,20110107,1815," 	1,284 ",
297308,20110108,1396, 	1 ,
297308,20110108,1815, 	35 ,
297308,20110108,1656, 	3 ,
296898,20110108,1815, 	16 ,
296898,20110108,1692, 	22 ,
296670,20110108,1815, 	18 ,
296670,20110108,1656, 	4 ,
296516,20110108,1815, 	18 ,
296516,20110108,1656, 	2 ,
